id,from,to,subject,body,label
393,riley.xn9@example.com,you@example.com,Student services update,"Reminder: lab instructions are posted on the course page.

Sincerely,
Riley (Finance)",0
394,alex.knw@company.com,you@example.com,Student services update,"Reminder: office hours this week are moved to Thursday.

Thanks,
Alex (Library)",0
395,taylor.cru@company.com,you@university.ca,Assignment reminder,"Following up on our discussion, co-op info session details are attached.

Sincerely,
Taylor (Payroll)",0
396,drew.8g5@example.com,you@company.com,Group project check-in,"Just a quick update: lab instructions are posted on the course page.

Thanks,
Drew (Logistics)",0
397,morgan.xc2@company.com,you@company.com,Office hours update,"Reminder: co-op info session details are attached.

Best regards,
Morgan (Student Services)",0
398,avery.wcp@example.com,you@company.com,Co-op info session,"As discussed earlier, co-op info session details are attached.

Thank you,
Avery (Logistics)",0
399,drew.nve@company.com,you@company.com,Scholarship information,"Just a quick update: library hours are updated for the weekend.

Regards,
Drew (Payroll)",0
400,jordan.mj8@university.ca,you@example.com,Library notice,"Just a quick update: lab instructions are posted on the course page.

Best regards,
Jordan (Payroll)",0
401,avery.kie@university.ca,you@company.com,Student services update,"Just a quick update: registrar deadlines are coming up next week.

Sincerely,
Avery (IT Support)",0
402,alex.0ii@example.com,you@example.com,Co-op info session,"As discussed earlier, office hours this week are moved to Thursday.

Thanks,
Alex (Payroll)",0
403,taylor.qmb@example.com,you@company.com,Course announcement,"Hi team, registrar deadlines are coming up next week.

Regards,
Taylor (Payroll)",0
404,quinn.0t2@university.ca,you@university.ca,Group project check-in,"Hi team, office hours this week are moved to Thursday.

Thanks,
Quinn (Project Office)",0
405,quinn.bdm@example.com,you@example.com,Scholarship information,"Hi team, lab instructions are posted on the course page.

Thank you,
Quinn (Library)",0
406,morgan.ok6@university.ca,you@example.com,Student services update,"Good morning, registrar deadlines are coming up next week.

Sincerely,
Morgan (Student Services)",0
407,alex.whg@university.ca,you@example.com,Lab instructions,"Just a quick update: co-op info session details are attached.

Thank you,
Alex (HR)",0
408,sam.kf4@university.ca,you@university.ca,Lab instructions,"As discussed earlier, library hours are updated for the weekend.

Regards,
Sam (Registrar)",0
409,drew.4k8@example.com,you@university.ca,Office hours update,"Hello, co-op info session details are attached.

Thank you,
Drew (Student Services)",0
410,avery.qtn@example.com,you@company.com,Lab instructions,"Hi team, registrar deadlines are coming up next week.

Sincerely,
Avery (HR)",0
411,quinn.c4w@example.com,you@example.com,Co-op info session,"Hello, lab instructions are posted on the course page.

Best regards,
Quinn (HR)",0
412,sam.5w3@example.com,you@company.com,Office hours update,"Following up on our discussion, co-op info session details are attached.

Thanks,
Sam (Security Team)",0
413,quinn.rv2@university.ca,you@example.com,Group project check-in,"Just a quick update: please check the rubric before submitting.

Regards,
Quinn (Project Office)",0
414,sam.otp@example.com,you@example.com,Assignment reminder,"Good morning, registrar deadlines are coming up next week.

Best regards,
Sam (Student Services)",0
415,taylor.0xy@university.ca,you@example.com,Office hours update,"Hello, lab instructions are posted on the course page.

Best regards,
Taylor (Payroll)",0
416,cameron.5r8@university.ca,you@company.com,Assignment reminder,"Just a quick update: please check the rubric before submitting.

Regards,
Cameron (Project Office)",0
417,casey.t37@example.com,you@example.com,Lab instructions,"Following up on our discussion, registrar deadlines are coming up next week.

Sincerely,
Casey (Registrar)",0
418,cameron.uuu@company.com,you@example.com,Student services update,"Reminder: lab instructions are posted on the course page.

Sincerely,
Cameron (Student Services)",0
419,avery.coq@university.ca,you@company.com,Office hours update,"Following up on our discussion, registrar deadlines are coming up next week.

Sincerely,
Avery (HR)",0
420,drew.4o5@company.com,you@university.ca,Assignment reminder,"Following up on our discussion, co-op info session details are attached.

Regards,
Drew (IT Support)",0
421,taylor.3f9@university.ca,you@company.com,Library notice,"Good morning, library hours are updated for the weekend.

Thank you,
Taylor (Payroll)",0
422,taylor.hbd@example.com,you@example.com,Course announcement,"As discussed earlier, registrar deadlines are coming up next week.

Best regards,
Taylor (Student Services)",0
423,quinn.lw6@example.com,you@university.ca,Group project check-in,"Hello, assignment submission is due tonight at 11:59 PM.

Thanks,
Quinn (IT Support)",0
424,riley.lxj@example.com,you@company.com,Assignment reminder,"As discussed earlier, library hours are updated for the weekend.

Regards,
Riley (Security Team)",0
425,jamie.x56@company.com,you@company.com,Scholarship information,"Hello, please check the rubric before submitting.

Thank you,
Jamie (Finance)",0
426,jordan.bg7@company.com,you@company.com,Student services update,"Reminder: please check the rubric before submitting.

Best regards,
Jordan (HR)",0
427,quinn.s8e@university.ca,you@university.ca,Lab instructions,"As discussed earlier, library hours are updated for the weekend.

Thanks,
Quinn (Registrar)",0
428,jamie.v6o@university.ca,you@company.com,Library notice,"Hello, assignment submission is due tonight at 11:59 PM.

Thank you,
Jamie (Security Team)",0
429,riley.oyw@university.ca,you@company.com,Student services update,"Just a quick update: registrar deadlines are coming up next week.

Thanks,
Riley (Payroll)",0
430,jordan.rxp@university.ca,you@example.com,Student services update,"Following up on our discussion, office hours this week are moved to Thursday.

Best regards,
Jordan (Registrar)",0
431,taylor.9fr@example.com,you@company.com,Office hours update,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Thank you,
Taylor (Finance)",0
432,alex.lc7@example.com,you@company.com,Group project check-in,"Good morning, lab instructions are posted on the course page.

Sincerely,
Alex (HR)",0
433,jamie.jpj@university.ca,you@university.ca,Assignment reminder,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Thanks,
Jamie (IT Support)",0
434,avery.auv@university.ca,you@university.ca,Library notice,"Hi team, office hours this week are moved to Thursday.

Thank you,
Avery (HR)",0
435,quinn.4qc@university.ca,you@example.com,Co-op info session,"As discussed earlier, library hours are updated for the weekend.

Thanks,
Quinn (Library)",0
436,taylor.evv@university.ca,you@company.com,Assignment reminder,"As discussed earlier, lab instructions are posted on the course page.

Best regards,
Taylor (Student Services)",0
437,alex.t3u@university.ca,you@university.ca,Student services update,"Hi team, please check the rubric before submitting.

Best regards,
Alex (Payroll)",0
438,alex.ww1@example.com,you@example.com,Lab instructions,"Just a quick update: co-op info session details are attached.

Best regards,
Alex (Payroll)",0
439,casey.4l5@company.com,you@company.com,Student services update,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Thank you,
Casey (Library)",0
440,avery.09g@university.ca,you@university.ca,Registrar notification,"Reminder: lab instructions are posted on the course page.

Best regards,
Avery (Payroll)",0
441,jamie.4ap@company.com,you@company.com,Scholarship information,"Hello, co-op info session details are attached.

Sincerely,
Jamie (Student Services)",0
442,taylor.yg7@example.com,you@company.com,Scholarship information,"Good morning, co-op info session details are attached.

Thank you,
Taylor (Security Team)",0
443,taylor.prb@university.ca,you@example.com,Co-op info session,"Following up on our discussion, library hours are updated for the weekend.

Sincerely,
Taylor (Payroll)",0
444,jordan.6ys@example.com,you@university.ca,Library notice,"As discussed earlier, please check the rubric before submitting.

Best regards,
Jordan (Registrar)",0
445,quinn.1ge@company.com,you@company.com,Co-op info session,"Following up on our discussion, lab instructions are posted on the course page.

Regards,
Quinn (Logistics)",0
446,taylor.bj7@university.ca,you@company.com,Course announcement,"Good morning, co-op info session details are attached.

Regards,
Taylor (Finance)",0
447,avery.lph@example.com,you@university.ca,Student services update,"Hi team, registrar deadlines are coming up next week.

Thanks,
Avery (Finance)",0
448,jamie.t8m@example.com,you@company.com,Library notice,"Hello, co-op info session details are attached.

Thank you,
Jamie (Finance)",0
449,jordan.53z@company.com,you@example.com,Registrar notification,"Reminder: registrar deadlines are coming up next week.

Sincerely,
Jordan (Security Team)",0
450,drew.qxv@university.ca,you@example.com,Scholarship information,"Good morning, co-op info session details are attached.

Best regards,
Drew (Library)",0
451,sam.7q2@company.com,you@example.com,Student services update,"Reminder: lab instructions are posted on the course page.

Thanks,
Sam (Logistics)",0
452,jordan.95z@company.com,you@example.com,Co-op info session,"Hello, co-op info session details are attached.

Sincerely,
Jordan (Library)",0
453,alex.kjt@example.com,you@example.com,Office hours update,"Hi team, please check the rubric before submitting.

Thanks,
Alex (IT Support)",0
454,cameron.8t3@example.com,you@company.com,Assignment reminder,"Hello, lab instructions are posted on the course page.

Best regards,
Cameron (Payroll)",0
455,jamie.f18@example.com,you@company.com,Course announcement,"Following up on our discussion, lab instructions are posted on the course page.

Best regards,
Jamie (Project Office)",0
456,riley.ll3@example.com,you@example.com,Registrar notification,"Just a quick update: co-op info session details are attached.

Thank you,
Riley (Student Services)",0
457,jordan.nkj@company.com,you@company.com,Library notice,"Hi team, registrar deadlines are coming up next week.

Thank you,
Jordan (Logistics)",0
458,taylor.j1p@university.ca,you@university.ca,Group project check-in,"Hi team, please check the rubric before submitting.

Sincerely,
Taylor (Project Office)",0
459,casey.urx@university.ca,you@example.com,Lab instructions,"Hello, library hours are updated for the weekend.

Sincerely,
Casey (IT Support)",0
460,morgan.e93@example.com,you@university.ca,Student services update,"Following up on our discussion, lab instructions are posted on the course page.

Regards,
Morgan (Finance)",0
461,quinn.f27@company.com,you@company.com,Course announcement,"Reminder: co-op info session details are attached.

Best regards,
Quinn (Finance)",0
462,quinn.nny@company.com,you@university.ca,Scholarship information,"Good morning, co-op info session details are attached.

Sincerely,
Quinn (Student Services)",0
463,jordan.idb@university.ca,you@example.com,Student services update,"Just a quick update: please check the rubric before submitting.

Best regards,
Jordan (Finance)",0
464,drew.ywk@company.com,you@example.com,Group project check-in,"Hello, lab instructions are posted on the course page.

Best regards,
Drew (Payroll)",0
465,jamie.uux@company.com,you@university.ca,Scholarship information,"Good morning, office hours this week are moved to Thursday.

Sincerely,
Jamie (Library)",0
466,avery.9ci@company.com,you@example.com,Course announcement,"Hello, co-op info session details are attached.

Best regards,
Avery (Student Services)",0
467,alex.t7g@university.ca,you@university.ca,Lab instructions,"Reminder: please check the rubric before submitting.

Regards,
Alex (Library)",0
468,taylor.i5s@university.ca,you@example.com,Lab instructions,"Hi team, library hours are updated for the weekend.

Sincerely,
Taylor (Payroll)",0
469,casey.21y@example.com,you@company.com,Library notice,"Good morning, lab instructions are posted on the course page.

Sincerely,
Casey (Library)",0
470,taylor.4rs@university.ca,you@company.com,Course announcement,"Hi team, co-op info session details are attached.

Thank you,
Taylor (HR)",0
471,sam.aev@university.ca,you@university.ca,Scholarship information,"Hello, registrar deadlines are coming up next week.

Regards,
Sam (Project Office)",0
472,jordan.v9j@university.ca,you@example.com,Co-op info session,"Reminder: co-op info session details are attached.

Regards,
Jordan (Logistics)",0
473,morgan.ojl@example.com,you@company.com,Co-op info session,"As discussed earlier, please check the rubric before submitting.

Thanks,
Morgan (Finance)",0
474,avery.yaq@university.ca,you@example.com,Course announcement,"Just a quick update: lab instructions are posted on the course page.

Best regards,
Avery (Security Team)",0
475,jamie.ajz@company.com,you@university.ca,Group project check-in,"Following up on our discussion, please check the rubric before submitting.

Sincerely,
Jamie (IT Support)",0
476,taylor.nr1@example.com,you@company.com,Course announcement,"Hello, co-op info session details are attached.

Thanks,
Taylor (Security Team)",0
477,taylor.tbr@example.com,you@example.com,Scholarship information,"Reminder: co-op info session details are attached.

Best regards,
Taylor (IT Support)",0
478,jordan.ium@company.com,you@company.com,Scholarship information,"Just a quick update: registrar deadlines are coming up next week.

Thank you,
Jordan (Registrar)",0
479,alex.081@university.ca,you@university.ca,Library notice,"Hello, co-op info session details are attached.

Best regards,
Alex (Payroll)",0
480,morgan.m41@example.com,you@example.com,Library notice,"Hi team, assignment submission is due tonight at 11:59 PM.

Thank you,
Morgan (IT Support)",0
481,sam.vxf@example.com,you@company.com,Co-op info session,"As discussed earlier, co-op info session details are attached.

Sincerely,
Sam (HR)",0
482,quinn.q01@university.ca,you@university.ca,Lab instructions,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Regards,
Quinn (Logistics)",0
483,avery.ii1@example.com,you@example.com,Group project check-in,"Following up on our discussion, co-op info session details are attached.

Regards,
Avery (Project Office)",0
484,jordan.m54@company.com,you@example.com,Group project check-in,"As discussed earlier, co-op info session details are attached.

Sincerely,
Jordan (Registrar)",0
485,quinn.9de@company.com,you@example.com,Course announcement,"Hi team, assignment submission is due tonight at 11:59 PM.

Sincerely,
Quinn (Student Services)",0
486,riley.f65@company.com,you@example.com,Library notice,"Reminder: lab instructions are posted on the course page.

Regards,
Riley (Logistics)",0
487,morgan.xm0@university.ca,you@example.com,Scholarship information,"Just a quick update: lab instructions are posted on the course page.

Thank you,
Morgan (Library)",0
488,riley.4uq@example.com,you@company.com,Assignment reminder,"Just a quick update: co-op info session details are attached.

Best regards,
Riley (Security Team)",0
489,drew.l8o@example.com,you@example.com,Group project check-in,"Just a quick update: assignment submission is due tonight at 11:59 PM.

Thank you,
Drew (Logistics)",0
490,drew.7s5@university.ca,you@company.com,Registrar notification,"Reminder: registrar deadlines are coming up next week.

Best regards,
Drew (Logistics)",0
491,morgan.pvz@company.com,you@company.com,Assignment reminder,"Hello, lab instructions are posted on the course page.

Best regards,
Morgan (HR)",0
492,riley.1lo@company.com,you@company.com,Lab instructions,"Following up on our discussion, co-op info session details are attached.

Regards,
Riley (Security Team)",0
493,jordan.u6z@company.com,you@example.com,Group project check-in,"As discussed earlier, lab instructions are posted on the course page.

Sincerely,
Jordan (Student Services)",0
494,taylor.mtq@example.com,you@example.com,Assignment reminder,"Good morning, lab instructions are posted on the course page.

Sincerely,
Taylor (HR)",0
495,drew.q9s@university.ca,you@university.ca,Assignment reminder,"Hi team, please check the rubric before submitting.

Sincerely,
Drew (Logistics)",0
496,sam.nc7@example.com,you@university.ca,Student services update,"Hello, please check the rubric before submitting.

Best regards,
Sam (Security Team)",0
497,cameron.g7p@university.ca,you@company.com,Office hours update,"Good morning, co-op info session details are attached.

Sincerely,
Cameron (HR)",0
498,jordan.gpz@company.com,you@university.ca,Co-op info session,"Good morning, library hours are updated for the weekend.

Best regards,
Jordan (Payroll)",0
499,jamie.tcc@university.ca,you@example.com,Course announcement,"Good morning, registrar deadlines are coming up next week.

Sincerely,
Jamie (Payroll)",0
500,jordan.7ez@example.com,you@example.com,Office hours update,"As discussed earlier, registrar deadlines are coming up next week.

Regards,
Jordan (IT Support)",0
501,jamie.ete@university.ca,you@company.com,Office hours update,"Following up on our discussion, library hours are updated for the weekend.

Thanks,
Jamie (Logistics)",0
502,morgan.cvj@university.ca,you@university.ca,Office hours update,"Hi team, co-op info session details are attached.

Best regards,
Morgan (Security Team)",0
503,jamie.7tn@company.com,you@example.com,Registrar notification,"Reminder: library hours are updated for the weekend.

Sincerely,
Jamie (Registrar)",0
504,drew.zkr@university.ca,you@university.ca,Registrar notification,"As discussed earlier, co-op info session details are attached.

Best regards,
Drew (Security Team)",0
505,riley.rxd@university.ca,you@university.ca,Lab instructions,"Following up on our discussion, office hours this week are moved to Thursday.

Sincerely,
Riley (Registrar)",0
506,jamie.4yw@company.com,you@example.com,Assignment reminder,"As discussed earlier, registrar deadlines are coming up next week.

Thank you,
Jamie (Logistics)",0
507,taylor.h65@university.ca,you@company.com,Library notice,"Hello, assignment submission is due tonight at 11:59 PM.

Sincerely,
Taylor (Registrar)",0
508,taylor.6fw@example.com,you@company.com,Library notice,"Hi team, office hours this week are moved to Thursday.

Thanks,
Taylor (IT Support)",0
509,cameron.h0j@university.ca,you@university.ca,Scholarship information,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Thanks,
Cameron (Security Team)",0
510,taylor.czr@university.ca,you@university.ca,Group project check-in,"As discussed earlier, lab instructions are posted on the course page.

Thank you,
Taylor (Logistics)",0
511,jordan.jnm@example.com,you@example.com,Library notice,"Hello, office hours this week are moved to Thursday.

Regards,
Jordan (Payroll)",0
512,cameron.azj@university.ca,you@example.com,Course announcement,"Good morning, office hours this week are moved to Thursday.

Regards,
Cameron (Library)",0
513,morgan.2cy@company.com,you@university.ca,Registrar notification,"Following up on our discussion, please check the rubric before submitting.

Sincerely,
Morgan (IT Support)",0
514,alex.irr@example.com,you@company.com,Group project check-in,"Reminder: please check the rubric before submitting.

Regards,
Alex (Student Services)",0
515,casey.ti5@university.ca,you@university.ca,Library notice,"Following up on our discussion, registrar deadlines are coming up next week.

Best regards,
Casey (Security Team)",0
516,avery.b57@example.com,you@company.com,Scholarship information,"Good morning, co-op info session details are attached.

Sincerely,
Avery (Security Team)",0
517,avery.sk5@company.com,you@company.com,Office hours update,"Following up on our discussion, library hours are updated for the weekend.

Sincerely,
Avery (Payroll)",0
518,morgan.a1f@company.com,you@example.com,Registrar notification,"Reminder: lab instructions are posted on the course page.

Thank you,
Morgan (Finance)",0
519,sam.c1a@example.com,you@example.com,Library notice,"Hi team, please check the rubric before submitting.

Best regards,
Sam (Payroll)",0
520,alex.0jd@company.com,you@company.com,Lab instructions,"Good morning, co-op info session details are attached.

Thanks,
Alex (HR)",0
521,alex.jj7@example.com,you@example.com,Assignment reminder,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Sincerely,
Alex (Finance)",0
522,quinn.t87@company.com,you@example.com,Co-op info session,"Good morning, registrar deadlines are coming up next week.

Thanks,
Quinn (Project Office)",0
523,quinn.enq@university.ca,you@example.com,Course announcement,"Hi team, please check the rubric before submitting.

Thanks,
Quinn (Project Office)",0
524,sam.nu3@company.com,you@university.ca,Office hours update,"Hello, lab instructions are posted on the course page.

Best regards,
Sam (Library)",0
525,morgan.619@company.com,you@university.ca,Lab instructions,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Regards,
Morgan (Registrar)",0
526,jamie.sw5@university.ca,you@example.com,Co-op info session,"Good morning, assignment submission is due tonight at 11:59 PM.

Thanks,
Jamie (Student Services)",0
527,alex.9rs@university.ca,you@university.ca,Library notice,"Good morning, please check the rubric before submitting.

Sincerely,
Alex (Payroll)",0
528,cameron.4go@company.com,you@university.ca,Scholarship information,"As discussed earlier, please check the rubric before submitting.

Regards,
Cameron (HR)",0
529,jordan.sp4@university.ca,you@university.ca,Office hours update,"Hello, registrar deadlines are coming up next week.

Best regards,
Jordan (HR)",0
530,jordan.mai@example.com,you@company.com,Group project check-in,"Reminder: co-op info session details are attached.

Sincerely,
Jordan (IT Support)",0
531,jordan.y8r@university.ca,you@company.com,Lab instructions,"As discussed earlier, office hours this week are moved to Thursday.

Thank you,
Jordan (Finance)",0
532,jamie.03e@university.ca,you@example.com,Assignment reminder,"Hello, registrar deadlines are coming up next week.

Thanks,
Jamie (Security Team)",0
533,quinn.mgp@example.com,you@company.com,Lab instructions,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Sincerely,
Quinn (Finance)",0
534,alex.vvk@company.com,you@university.ca,Office hours update,"Good morning, library hours are updated for the weekend.

Best regards,
Alex (IT Support)",0
535,jamie.cw1@example.com,you@example.com,Assignment reminder,"Following up on our discussion, lab instructions are posted on the course page.

Regards,
Jamie (Library)",0
536,morgan.s5s@example.com,you@example.com,Co-op info session,"Just a quick update: lab instructions are posted on the course page.

Best regards,
Morgan (Logistics)",0
537,jamie.x0o@company.com,you@example.com,Group project check-in,"Good morning, office hours this week are moved to Thursday.

Thanks,
Jamie (Security Team)",0
538,taylor.h9y@example.com,you@university.ca,Course announcement,"As discussed earlier, library hours are updated for the weekend.

Thank you,
Taylor (IT Support)",0
539,sam.q5c@university.ca,you@example.com,Office hours update,"Good morning, office hours this week are moved to Thursday.

Sincerely,
Sam (Student Services)",0
540,drew.55a@university.ca,you@university.ca,Course announcement,"Good morning, lab instructions are posted on the course page.

Regards,
Drew (Logistics)",0
541,cameron.9ws@example.com,you@university.ca,Course announcement,"Hi team, registrar deadlines are coming up next week.

Regards,
Cameron (Project Office)",0
542,alex.v6v@company.com,you@company.com,Scholarship information,"As discussed earlier, lab instructions are posted on the course page.

Thank you,
Alex (Project Office)",0
543,morgan.h3q@example.com,you@university.ca,Assignment reminder,"Following up on our discussion, office hours this week are moved to Thursday.

Best regards,
Morgan (HR)",0
544,drew.0fp@example.com,you@company.com,Course announcement,"Hello, co-op info session details are attached.

Thank you,
Drew (Registrar)",0
545,casey.7xd@example.com,you@company.com,Lab instructions,"Just a quick update: please check the rubric before submitting.

Sincerely,
Casey (Logistics)",0
546,drew.h7z@university.ca,you@example.com,Library notice,"As discussed earlier, co-op info session details are attached.

Thank you,
Drew (Finance)",0
547,casey.q2r@company.com,you@company.com,Office hours update,"Following up on our discussion, library hours are updated for the weekend.

Regards,
Casey (Logistics)",0
548,jordan.j1n@university.ca,you@university.ca,Scholarship information,"Hello, co-op info session details are attached.

Regards,
Jordan (Finance)",0
549,sam.4mb@company.com,you@example.com,Scholarship information,"As discussed earlier, co-op info session details are attached.

Best regards,
Sam (IT Support)",0
550,riley.ubb@company.com,you@example.com,Lab instructions,"Hi team, registrar deadlines are coming up next week.

Regards,
Riley (Finance)",0
551,morgan.4as@example.com,you@university.ca,Student services update,"Reminder: lab instructions are posted on the course page.

Thanks,
Morgan (Payroll)",0
552,sam.w51@university.ca,you@example.com,Library notice,"As discussed earlier, please check the rubric before submitting.

Sincerely,
Sam (Student Services)",0
553,quinn.7mm@company.com,you@university.ca,Group project check-in,"Reminder: assignment submission is due tonight at 11:59 PM.

Thanks,
Quinn (Security Team)",0
554,cameron.cee@university.ca,you@company.com,Registrar notification,"Good morning, office hours this week are moved to Thursday.

Regards,
Cameron (Logistics)",0
555,drew.bmo@university.ca,you@university.ca,Scholarship information,"As discussed earlier, registrar deadlines are coming up next week.

Regards,
Drew (Library)",0
556,taylor.op6@company.com,you@university.ca,Registrar notification,"Hi team, office hours this week are moved to Thursday.

Regards,
Taylor (Logistics)",0
557,casey.eji@example.com,you@university.ca,Library notice,"Good morning, library hours are updated for the weekend.

Thanks,
Casey (Security Team)",0
558,jamie.z9h@company.com,you@company.com,Co-op info session,"Reminder: library hours are updated for the weekend.

Thanks,
Jamie (Registrar)",0
559,drew.tio@university.ca,you@university.ca,Co-op info session,"Just a quick update: please check the rubric before submitting.

Regards,
Drew (HR)",0
560,casey.r2c@company.com,you@example.com,Student services update,"Following up on our discussion, lab instructions are posted on the course page.

Thank you,
Casey (Project Office)",0
561,riley.byx@example.com,you@example.com,Scholarship information,"Just a quick update: please check the rubric before submitting.

Sincerely,
Riley (Logistics)",0
562,taylor.rsn@example.com,you@company.com,Scholarship information,"Reminder: please check the rubric before submitting.

Thanks,
Taylor (Project Office)",0
563,casey.bkd@university.ca,you@example.com,Group project check-in,"Good morning, office hours this week are moved to Thursday.

Regards,
Casey (Project Office)",0
564,casey.zlc@university.ca,you@company.com,Registrar notification,"As discussed earlier, registrar deadlines are coming up next week.

Best regards,
Casey (Security Team)",0
565,taylor.iee@company.com,you@example.com,Course announcement,"Hi team, office hours this week are moved to Thursday.

Thanks,
Taylor (Student Services)",0
566,cameron.z6r@company.com,you@example.com,Scholarship information,"As discussed earlier, office hours this week are moved to Thursday.

Best regards,
Cameron (IT Support)",0
567,morgan.yvc@example.com,you@example.com,Office hours update,"Good morning, registrar deadlines are coming up next week.

Thanks,
Morgan (Logistics)",0
568,sam.03p@university.ca,you@example.com,Student services update,"Good morning, please check the rubric before submitting.

Regards,
Sam (Payroll)",0
569,taylor.i8m@university.ca,you@university.ca,Registrar notification,"Hello, assignment submission is due tonight at 11:59 PM.

Best regards,
Taylor (IT Support)",0
570,riley.hwq@example.com,you@example.com,Co-op info session,"Reminder: library hours are updated for the weekend.

Regards,
Riley (Payroll)",0
571,avery.ci9@university.ca,you@university.ca,Course announcement,"As discussed earlier, registrar deadlines are coming up next week.

Regards,
Avery (HR)",0
572,avery.k9h@example.com,you@example.com,Co-op info session,"Just a quick update: registrar deadlines are coming up next week.

Thank you,
Avery (Payroll)",0
573,quinn.qlr@company.com,you@example.com,Group project check-in,"Reminder: please check the rubric before submitting.

Regards,
Quinn (Payroll)",0
574,cameron.axi@university.ca,you@company.com,Course announcement,"As discussed earlier, library hours are updated for the weekend.

Thank you,
Cameron (Library)",0
575,riley.l51@example.com,you@example.com,Course announcement,"Just a quick update: office hours this week are moved to Thursday.

Best regards,
Riley (Finance)",0
576,jamie.zlh@company.com,you@example.com,Library notice,"Hi team, co-op info session details are attached.

Thanks,
Jamie (IT Support)",0
577,alex.aw7@university.ca,you@university.ca,Course announcement,"Hello, office hours this week are moved to Thursday.

Sincerely,
Alex (Registrar)",0
578,morgan.tls@company.com,you@example.com,Registrar notification,"Just a quick update: please check the rubric before submitting.

Thank you,
Morgan (IT Support)",0
579,morgan.wul@example.com,you@university.ca,Office hours update,"Reminder: co-op info session details are attached.

Thanks,
Morgan (Registrar)",0
580,avery.l30@company.com,you@university.ca,Office hours update,"Just a quick update: please check the rubric before submitting.

Thank you,
Avery (Project Office)",0
581,avery.ch3@university.ca,you@example.com,Assignment reminder,"Good morning, please check the rubric before submitting.

Best regards,
Avery (Security Team)",0
582,quinn.5qz@company.com,you@example.com,Lab instructions,"Hi team, assignment submission is due tonight at 11:59 PM.

Best regards,
Quinn (Student Services)",0
583,casey.qp3@university.ca,you@company.com,Office hours update,"Good morning, office hours this week are moved to Thursday.

Thanks,
Casey (Library)",0
584,casey.928@university.ca,you@company.com,Office hours update,"Hi team, please check the rubric before submitting.

Thank you,
Casey (IT Support)",0
585,riley.45z@company.com,you@example.com,Student services update,"Hi team, registrar deadlines are coming up next week.

Best regards,
Riley (Finance)",0
586,jamie.94g@university.ca,you@university.ca,Office hours update,"Good morning, assignment submission is due tonight at 11:59 PM.

Sincerely,
Jamie (Payroll)",0
587,avery.pwr@university.ca,you@company.com,Registrar notification,"Good morning, library hours are updated for the weekend.

Thank you,
Avery (Library)",0
588,drew.it3@company.com,you@university.ca,Group project check-in,"Hello, co-op info session details are attached.

Sincerely,
Drew (Security Team)",0
589,morgan.g83@example.com,you@example.com,Office hours update,"Hi team, lab instructions are posted on the course page.

Regards,
Morgan (Logistics)",0
590,casey.0ub@company.com,you@company.com,Registrar notification,"Hi team, please check the rubric before submitting.

Thanks,
Casey (Payroll)",0
591,jamie.gqd@example.com,you@example.com,Scholarship information,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Thanks,
Jamie (IT Support)",0
592,morgan.9q4@company.com,you@example.com,Registrar notification,"Following up on our discussion, co-op info session details are attached.

Regards,
Morgan (Finance)",0
593,morgan.sfe@company.com,you@company.com,Office hours update,"Good morning, co-op info session details are attached.

Thank you,
Morgan (Project Office)",0
594,drew.ck8@university.ca,you@company.com,Assignment reminder,"Hello, assignment submission is due tonight at 11:59 PM.

Sincerely,
Drew (Registrar)",0
595,taylor.qpc@example.com,you@company.com,Office hours update,"Good morning, co-op info session details are attached.

Best regards,
Taylor (HR)",0
596,sam.x5j@university.ca,you@university.ca,Group project check-in,"Hi team, assignment submission is due tonight at 11:59 PM.

Regards,
Sam (Logistics)",0
597,taylor.7c7@example.com,you@example.com,Student services update,"Following up on our discussion, lab instructions are posted on the course page.

Sincerely,
Taylor (Library)",0
598,alex.0si@company.com,you@example.com,Co-op info session,"Just a quick update: lab instructions are posted on the course page.

Thank you,
Alex (IT Support)",0
599,cameron.amu@company.com,you@company.com,Assignment reminder,"Hi team, assignment submission is due tonight at 11:59 PM.

Thank you,
Cameron (Logistics)",0
600,taylor.mq3@company.com,you@example.com,Co-op info session,"As discussed earlier, registrar deadlines are coming up next week.

Thank you,
Taylor (Registrar)",0
