id,from,to,subject,body,label
536,alex.8o4@company.com,you@example.com,Follow-up on Previous Email,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Alex (IT Support)",0
537,sam.oc5@company.com,you@university.ca,Class Announcement,"Good morning, thanks for your help earlier—appreciate it!

Thank you,
Sam (HR)",0
538,alex.9a4@university.ca,you@university.ca,Lunch Plans,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Alex (Registrar)",0
539,quinn.nl8@example.com,you@university.ca,Class Announcement,"Reminder: please find the attached notes and next steps.

Sincerely,
Quinn (Payroll)",0
540,sam.nro@company.com,you@university.ca,Project Update,"Just a quick update: can we sync for 15 minutes tomorrow?

Sincerely,
Sam (Registrar)",0
541,quinn.0q1@university.ca,you@company.com,Request for Information,"Following up on our discussion, please find the attached notes and next steps.

Thanks,
Quinn (Student Services)",0
542,cameron.36i@example.com,you@university.ca,Thank You,"Good morning, thanks for your help earlier—appreciate it!

Thanks,
Cameron (Student Services)",0
543,sam.wlt@example.com,you@university.ca,Weekly Report,"As discussed earlier, please review and share your feedback by Friday.

Sincerely,
Sam (Security Team)",0
544,cameron.8wr@example.com,you@example.com,Lunch Plans,"Just a quick update: can we sync for 15 minutes tomorrow?

Sincerely,
Cameron (IT Support)",0
545,alex.1i6@company.com,you@university.ca,Meeting Reminder,"Hello, here is the weekly progress update and blockers.

Thanks,
Alex (Logistics)",0
546,casey.91w@company.com,you@company.com,Schedule Change,"As discussed earlier, thanks for your help earlier—appreciate it!

Sincerely,
Casey (Student Services)",0
547,casey.2gu@university.ca,you@university.ca,Request for Information,"Just a quick update: here is the weekly progress update and blockers.

Best regards,
Casey (Payroll)",0
548,alex.7f4@university.ca,you@example.com,Weekly Report,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Thanks,
Alex (Library)",0
549,drew.n7t@company.com,you@example.com,Class Announcement,"Good morning, please find the attached notes and next steps.

Best regards,
Drew (Security Team)",0
550,jordan.33h@company.com,you@university.ca,Request for Information,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Jordan (Payroll)",0
551,casey.d11@example.com,you@example.com,Meeting Reminder,"Reminder: please review and share your feedback by Friday.

Regards,
Casey (IT Support)",0
552,riley.y4u@university.ca,you@university.ca,Invoice for Services,"Good morning, thanks for your help earlier—appreciate it!

Thank you,
Riley (Finance)",0
553,cameron.6iz@example.com,you@company.com,Invoice for Services,"Hello, can we sync for 15 minutes tomorrow?

Regards,
Cameron (Library)",0
554,casey.07y@example.com,you@company.com,Meeting Reminder,"Good morning, here is the weekly progress update and blockers.

Thanks,
Casey (Logistics)",0
555,avery.fc1@company.com,you@example.com,Project Update,"Good morning, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Avery (Security Team)",0
556,sam.5oq@company.com,you@university.ca,Invoice for Services,"Hello, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Sam (Security Team)",0
557,riley.z2t@example.com,you@company.com,Schedule Change,"Following up on our discussion, please review and share your feedback by Friday.

Thank you,
Riley (HR)",0
558,sam.0hl@university.ca,you@company.com,Weekly Report,"Just a quick update: here is the weekly progress update and blockers.

Regards,
Sam (Security Team)",0
559,drew.7qu@university.ca,you@university.ca,Weekly Report,"Just a quick update: can we sync for 15 minutes tomorrow?

Thanks,
Drew (Payroll)",0
560,avery.zxs@company.com,you@company.com,Lunch Plans,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Avery (Logistics)",0
561,avery.u0d@university.ca,you@example.com,Class Announcement,"Just a quick update: thanks for your help earlier—appreciate it!

Thanks,
Avery (Student Services)",0
562,taylor.l3k@example.com,you@university.ca,Lunch Plans,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Taylor (Logistics)",0
563,cameron.5o9@company.com,you@university.ca,Invoice for Services,"Hello, here is the weekly progress update and blockers.

Sincerely,
Cameron (Registrar)",0
564,jamie.pa9@example.com,you@company.com,Class Announcement,"Reminder: please review and share your feedback by Friday.

Best regards,
Jamie (Payroll)",0
565,quinn.nou@example.com,you@university.ca,Project Update,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Quinn (Security Team)",0
566,drew.csu@university.ca,you@university.ca,Class Announcement,"Just a quick update: please find the attached notes and next steps.

Best regards,
Drew (Student Services)",0
567,drew.iws@university.ca,you@university.ca,Thank You,"Just a quick update: thanks for your help earlier—appreciate it!

Best regards,
Drew (Project Office)",0
568,morgan.brs@example.com,you@company.com,Class Announcement,"Just a quick update: thanks for your help earlier—appreciate it!

Thank you,
Morgan (Student Services)",0
569,taylor.6i2@university.ca,you@example.com,Class Announcement,"Good morning, please review and share your feedback by Friday.

Thanks,
Taylor (IT Support)",0
570,sam.ghd@company.com,you@example.com,Project Update,"Hi team, thanks for your help earlier—appreciate it!

Thanks,
Sam (Library)",0
571,quinn.lpe@company.com,you@university.ca,Class Announcement,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Quinn (Logistics)",0
572,riley.n9j@university.ca,you@company.com,Lunch Plans,"As discussed earlier, thanks for your help earlier—appreciate it!

Regards,
Riley (IT Support)",0
573,taylor.vxo@example.com,you@company.com,Class Announcement,"Reminder: please review and share your feedback by Friday.

Best regards,
Taylor (Payroll)",0
574,casey.i3t@university.ca,you@company.com,Class Announcement,"As discussed earlier, here is the weekly progress update and blockers.

Sincerely,
Casey (Logistics)",0
575,cameron.2zk@company.com,you@example.com,Meeting Reminder,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Cameron (Project Office)",0
576,quinn.urm@example.com,you@university.ca,Weekly Report,"Hello, thanks for your help earlier—appreciate it!

Regards,
Quinn (HR)",0
577,jordan.tn1@university.ca,you@university.ca,Thank You,"Reminder: please find the attached notes and next steps.

Sincerely,
Jordan (IT Support)",0
578,casey.rb1@company.com,you@university.ca,Request for Information,"Following up on our discussion, please review and share your feedback by Friday.

Best regards,
Casey (Student Services)",0
579,avery.wp0@example.com,you@company.com,Weekly Report,"Good morning, thanks for your help earlier—appreciate it!

Best regards,
Avery (IT Support)",0
580,morgan.9oa@university.ca,you@university.ca,Follow-up on Previous Email,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Morgan (Library)",0
581,quinn.0e1@company.com,you@company.com,Thank You,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Quinn (HR)",0
582,morgan.7k0@example.com,you@example.com,Request for Information,"Just a quick update: here is the weekly progress update and blockers.

Thank you,
Morgan (Logistics)",0
583,riley.lhp@university.ca,you@company.com,Meeting Reminder,"Hello, here is the weekly progress update and blockers.

Best regards,
Riley (Logistics)",0
584,quinn.enw@university.ca,you@company.com,Weekly Report,"Hi team, can we sync for 15 minutes tomorrow?

Regards,
Quinn (Logistics)",0
585,jamie.7rn@example.com,you@example.com,Lunch Plans,"Good morning, please find the attached notes and next steps.

Sincerely,
Jamie (Finance)",0
586,alex.url@company.com,you@company.com,Lunch Plans,"Following up on our discussion, please review and share your feedback by Friday.

Regards,
Alex (Project Office)",0
587,morgan.bzi@example.com,you@example.com,Project Update,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Morgan (Registrar)",0
588,avery.gwp@university.ca,you@company.com,Follow-up on Previous Email,"Good morning, thanks for your help earlier—appreciate it!

Thanks,
Avery (Project Office)",0
589,alex.eft@company.com,you@example.com,Meeting Reminder,"Hi team, here is the weekly progress update and blockers.

Regards,
Alex (Project Office)",0
590,jordan.eh1@university.ca,you@company.com,Thank You,"Hello, please review and share your feedback by Friday.

Thank you,
Jordan (Library)",0
591,avery.arr@company.com,you@example.com,Lunch Plans,"Hello, please review and share your feedback by Friday.

Regards,
Avery (Project Office)",0
592,jamie.vd8@company.com,you@company.com,Follow-up on Previous Email,"Reminder: thanks for your help earlier—appreciate it!

Best regards,
Jamie (Security Team)",0
593,jamie.dtk@example.com,you@university.ca,Class Announcement,"As discussed earlier, please find the attached notes and next steps.

Thank you,
Jamie (Project Office)",0
594,avery.33g@company.com,you@company.com,Weekly Report,"Reminder: here is the weekly progress update and blockers.

Regards,
Avery (Payroll)",0
595,casey.8cz@example.com,you@company.com,Thank You,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Casey (Project Office)",0
596,cameron.7xj@company.com,you@university.ca,Meeting Reminder,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Cameron (Finance)",0
597,cameron.qh5@company.com,you@company.com,Request for Information,"Hi team, here is the weekly progress update and blockers.

Best regards,
Cameron (Logistics)",0
598,alex.n6p@example.com,you@company.com,Weekly Report,"Hello, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Alex (Registrar)",0
599,jamie.oe1@company.com,you@company.com,Follow-up on Previous Email,"Following up on our discussion, please review and share your feedback by Friday.

Thanks,
Jamie (Security Team)",0
600,jamie.jiq@example.com,you@university.ca,Invoice for Services,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Regards,
Jamie (Student Services)",0
