id,from,to,subject,body,label
389,alex.3ac@example.com,you@university.ca,Schedule Change,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Regards,
Alex (Security Team)",0
390,sam.gge@university.ca,you@company.com,Request for Information,"Just a quick update: can we sync for 15 minutes tomorrow?

Regards,
Sam (Security Team)",0
391,casey.h03@company.com,you@university.ca,Request for Information,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Casey (Security Team)",0
392,jordan.wcd@company.com,you@university.ca,Lunch Plans,"Just a quick update: can we sync for 15 minutes tomorrow?

Sincerely,
Jordan (Student Services)",0
393,casey.r1a@university.ca,you@company.com,Project Update,"Good morning, please find the attached notes and next steps.

Sincerely,
Casey (HR)",0
394,casey.2ns@university.ca,you@university.ca,Thank You,"Reminder: please find the attached notes and next steps.

Thanks,
Casey (Logistics)",0
395,sam.n69@company.com,you@university.ca,Follow-up on Previous Email,"Reminder: here is the weekly progress update and blockers.

Sincerely,
Sam (Finance)",0
396,riley.ldq@example.com,you@university.ca,Lunch Plans,"Just a quick update: assignment submission is due tonight at 11:59 PM.

Thanks,
Riley (Student Services)",0
397,jamie.81i@university.ca,you@example.com,Invoice for Services,"Hi team, assignment submission is due tonight at 11:59 PM.

Thanks,
Jamie (Finance)",0
398,alex.83a@university.ca,you@company.com,Follow-up on Previous Email,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Alex (Project Office)",0
399,cameron.owc@university.ca,you@university.ca,Class Announcement,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Cameron (HR)",0
400,cameron.z55@example.com,you@example.com,Project Update,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Regards,
Cameron (Security Team)",0
401,morgan.yt5@company.com,you@university.ca,Meeting Reminder,"Hello, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Morgan (Student Services)",0
402,casey.h1x@company.com,you@company.com,Project Update,"Just a quick update: can we sync for 15 minutes tomorrow?

Sincerely,
Casey (Security Team)",0
403,riley.1hj@university.ca,you@example.com,Lunch Plans,"As discussed earlier, please find the attached notes and next steps.

Best regards,
Riley (HR)",0
404,avery.2li@example.com,you@example.com,Project Update,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Avery (IT Support)",0
405,sam.xu4@company.com,you@company.com,Project Update,"As discussed earlier, here is the weekly progress update and blockers.

Thank you,
Sam (Project Office)",0
406,jordan.mvg@company.com,you@example.com,Weekly Report,"Hi team, here is the weekly progress update and blockers.

Thanks,
Jordan (IT Support)",0
407,sam.0lv@company.com,you@university.ca,Class Announcement,"Hello, thanks for your help earlier—appreciate it!

Regards,
Sam (Logistics)",0
408,taylor.xvd@company.com,you@example.com,Lunch Plans,"Good morning, thanks for your help earlier—appreciate it!

Regards,
Taylor (Logistics)",0
409,casey.yfk@example.com,you@example.com,Follow-up on Previous Email,"Good morning, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Casey (HR)",0
410,jamie.e9z@university.ca,you@example.com,Meeting Reminder,"Following up on our discussion, here is the weekly progress update and blockers.

Regards,
Jamie (Project Office)",0
411,alex.l3h@example.com,you@company.com,Schedule Change,"Just a quick update: here is the weekly progress update and blockers.

Thank you,
Alex (Student Services)",0
412,avery.o9x@company.com,you@company.com,Meeting Reminder,"Reminder: thanks for your help earlier—appreciate it!

Best regards,
Avery (Project Office)",0
413,avery.1ot@university.ca,you@university.ca,Request for Information,"Just a quick update: here is the weekly progress update and blockers.

Thank you,
Avery (Finance)",0
414,sam.e1u@company.com,you@example.com,Schedule Change,"As discussed earlier, thanks for your help earlier—appreciate it!

Sincerely,
Sam (IT Support)",0
415,cameron.pr6@company.com,you@company.com,Weekly Report,"Just a quick update: can we sync for 15 minutes tomorrow?

Best regards,
Cameron (Security Team)",0
416,riley.4d2@company.com,you@university.ca,Schedule Change,"As discussed earlier, can we sync for 15 minutes tomorrow?

Thanks,
Riley (Project Office)",0
417,alex.mr8@company.com,you@example.com,Lunch Plans,"As discussed earlier, thanks for your help earlier—appreciate it!

Best regards,
Alex (IT Support)",0
418,sam.bir@example.com,you@example.com,Class Announcement,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Sam (Security Team)",0
419,jordan.q3n@example.com,you@example.com,Invoice for Services,"As discussed earlier, can we sync for 15 minutes tomorrow?

Thank you,
Jordan (Student Services)",0
420,jordan.ex6@company.com,you@company.com,Follow-up on Previous Email,"Good morning, please find the attached notes and next steps.

Thanks,
Jordan (IT Support)",0
421,morgan.02g@university.ca,you@example.com,Thank You,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Thank you,
Morgan (Project Office)",0
422,jordan.c62@company.com,you@university.ca,Lunch Plans,"Good morning, assignment submission is due tonight at 11:59 PM.

Best regards,
Jordan (Finance)",0
423,jamie.c4t@example.com,you@company.com,Meeting Reminder,"Just a quick update: assignment submission is due tonight at 11:59 PM.

Sincerely,
Jamie (HR)",0
424,cameron.gt2@company.com,you@company.com,Schedule Change,"As discussed earlier, please find the attached notes and next steps.

Best regards,
Cameron (Project Office)",0
425,jordan.j1d@company.com,you@example.com,Invoice for Services,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Jordan (Logistics)",0
426,sam.ak8@example.com,you@university.ca,Weekly Report,"Good morning, assignment submission is due tonight at 11:59 PM.

Best regards,
Sam (Project Office)",0
427,avery.l69@example.com,you@example.com,Request for Information,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Avery (Project Office)",0
428,alex.bf4@company.com,you@company.com,Request for Information,"Hello, can we sync for 15 minutes tomorrow?

Thanks,
Alex (Security Team)",0
429,riley.ewc@university.ca,you@university.ca,Thank You,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Riley (Finance)",0
430,avery.8y7@company.com,you@example.com,Lunch Plans,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Avery (IT Support)",0
431,casey.nx3@example.com,you@company.com,Schedule Change,"Hi team, can we sync for 15 minutes tomorrow?

Regards,
Casey (Project Office)",0
432,sam.avc@company.com,you@example.com,Lunch Plans,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Sam (HR)",0
433,jordan.xnm@university.ca,you@company.com,Project Update,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Thank you,
Jordan (Finance)",0
434,sam.nd7@company.com,you@example.com,Schedule Change,"Good morning, please find the attached notes and next steps.

Thanks,
Sam (Security Team)",0
435,jordan.muk@university.ca,you@example.com,Weekly Report,"Following up on our discussion, thanks for your help earlier—appreciate it!

Thank you,
Jordan (Logistics)",0
436,sam.m08@example.com,you@example.com,Project Update,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Sam (Security Team)",0
437,cameron.jyz@example.com,you@company.com,Thank You,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Cameron (Security Team)",0
438,alex.xn1@example.com,you@example.com,Invoice for Services,"Just a quick update: assignment submission is due tonight at 11:59 PM.

Regards,
Alex (Project Office)",0
439,avery.2sj@university.ca,you@example.com,Lunch Plans,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Avery (Finance)",0
440,morgan.14w@company.com,you@example.com,Schedule Change,"Good morning, can we sync for 15 minutes tomorrow?

Thanks,
Morgan (HR)",0
441,alex.0tr@company.com,you@university.ca,Schedule Change,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Alex (IT Support)",0
442,avery.yyt@company.com,you@university.ca,Request for Information,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Avery (Logistics)",0
443,sam.tm9@example.com,you@example.com,Meeting Reminder,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Sam (Project Office)",0
444,taylor.716@company.com,you@company.com,Thank You,"Hi team, assignment submission is due tonight at 11:59 PM.

Thank you,
Taylor (Project Office)",0
445,riley.pnn@company.com,you@university.ca,Class Announcement,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Riley (IT Support)",0
446,morgan.rja@example.com,you@example.com,Schedule Change,"Reminder: assignment submission is due tonight at 11:59 PM.

Thanks,
Morgan (Finance)",0
447,alex.64c@company.com,you@example.com,Lunch Plans,"Hello, here is the weekly progress update and blockers.

Sincerely,
Alex (HR)",0
448,jordan.m0o@company.com,you@company.com,Follow-up on Previous Email,"Good morning, here is the weekly progress update and blockers.

Regards,
Jordan (IT Support)",0
449,jamie.6o6@company.com,you@company.com,Lunch Plans,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Jamie (Logistics)",0
450,riley.n6t@university.ca,you@company.com,Weekly Report,"Hello, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Riley (Finance)",0
451,taylor.mpm@example.com,you@company.com,Follow-up on Previous Email,"As discussed earlier, thanks for your help earlier—appreciate it!

Thank you,
Taylor (Security Team)",0
452,taylor.plb@example.com,you@company.com,Project Update,"Hello, here is the weekly progress update and blockers.

Thanks,
Taylor (HR)",0
453,sam.t2z@university.ca,you@university.ca,Follow-up on Previous Email,"As discussed earlier, here is the weekly progress update and blockers.

Thanks,
Sam (HR)",0
454,taylor.82e@university.ca,you@example.com,Request for Information,"As discussed earlier, can we sync for 15 minutes tomorrow?

Thank you,
Taylor (IT Support)",0
455,alex.3pv@company.com,you@university.ca,Meeting Reminder,"Reminder: can we sync for 15 minutes tomorrow?

Best regards,
Alex (Project Office)",0
456,jordan.pw0@company.com,you@company.com,Follow-up on Previous Email,"Good morning, here is the weekly progress update and blockers.

Thank you,
Jordan (Student Services)",0
457,casey.3hz@company.com,you@example.com,Weekly Report,"Reminder: please find the attached notes and next steps.

Regards,
Casey (Project Office)",0
458,cameron.wie@company.com,you@university.ca,Request for Information,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Cameron (Project Office)",0
459,cameron.dbo@university.ca,you@example.com,Schedule Change,"Hello, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Cameron (Security Team)",0
460,avery.sxk@university.ca,you@university.ca,Schedule Change,"Hello, here is the weekly progress update and blockers.

Thank you,
Avery (IT Support)",0
461,casey.6ga@example.com,you@example.com,Weekly Report,"Good morning, can we sync for 15 minutes tomorrow?

Thank you,
Casey (Finance)",0
462,morgan.dg8@university.ca,you@university.ca,Class Announcement,"Hello, here is the weekly progress update and blockers.

Thank you,
Morgan (Logistics)",0
463,jamie.5l0@university.ca,you@example.com,Weekly Report,"Hi team, please find the attached notes and next steps.

Thanks,
Jamie (Student Services)",0
464,casey.jvd@company.com,you@company.com,Thank You,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Regards,
Casey (Project Office)",0
465,casey.z7c@example.com,you@example.com,Thank You,"Hi team, please find the attached notes and next steps.

Sincerely,
Casey (Security Team)",0
466,casey.zbg@example.com,you@example.com,Class Announcement,"Good morning, can we sync for 15 minutes tomorrow?

Thank you,
Casey (Logistics)",0
467,riley.qz6@company.com,you@university.ca,Weekly Report,"Reminder: thanks for your help earlier—appreciate it!

Sincerely,
Riley (Finance)",0
468,taylor.j8k@example.com,you@company.com,Lunch Plans,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Thanks,
Taylor (Logistics)",0
469,avery.tsc@university.ca,you@example.com,Schedule Change,"As discussed earlier, thanks for your help earlier—appreciate it!

Thank you,
Avery (Project Office)",0
470,sam.jgf@company.com,you@example.com,Lunch Plans,"Following up on our discussion, thanks for your help earlier—appreciate it!

Thank you,
Sam (Logistics)",0
471,jamie.zj4@university.ca,you@example.com,Meeting Reminder,"Reminder: assignment submission is due tonight at 11:59 PM.

Thank you,
Jamie (Project Office)",0
472,casey.tkx@university.ca,you@company.com,Weekly Report,"Following up on our discussion, please find the attached notes and next steps.

Best regards,
Casey (IT Support)",0
473,casey.hex@example.com,you@example.com,Weekly Report,"Reminder: thanks for your help earlier—appreciate it!

Thanks,
Casey (Student Services)",0
474,morgan.e6k@company.com,you@example.com,Class Announcement,"Good morning, please find the attached notes and next steps.

Sincerely,
Morgan (Project Office)",0
475,morgan.jax@example.com,you@company.com,Meeting Reminder,"Reminder: here is the weekly progress update and blockers.

Best regards,
Morgan (Security Team)",0
476,jamie.3hj@example.com,you@example.com,Lunch Plans,"As discussed earlier, here is the weekly progress update and blockers.

Sincerely,
Jamie (Security Team)",0
477,sam.frr@university.ca,you@company.com,Lunch Plans,"Hello, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Sam (Finance)",0
478,taylor.kl5@university.ca,you@example.com,Invoice for Services,"Hello, assignment submission is due tonight at 11:59 PM.

Thank you,
Taylor (Project Office)",0
479,jordan.i68@company.com,you@example.com,Thank You,"Hello, please find the attached notes and next steps.

Best regards,
Jordan (HR)",0
480,cameron.na3@example.com,you@company.com,Request for Information,"Hello, can we sync for 15 minutes tomorrow?

Thanks,
Cameron (IT Support)",0
481,morgan.7v2@company.com,you@company.com,Invoice for Services,"Hello, thanks for your help earlier—appreciate it!

Thanks,
Morgan (Security Team)",0
482,jordan.f16@company.com,you@university.ca,Request for Information,"As discussed earlier, thanks for your help earlier—appreciate it!

Regards,
Jordan (Security Team)",0
483,alex.ywe@company.com,you@company.com,Class Announcement,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Alex (Logistics)",0
484,sam.aii@university.ca,you@company.com,Request for Information,"Good morning, please find the attached notes and next steps.

Sincerely,
Sam (Security Team)",0
485,sam.53e@company.com,you@company.com,Class Announcement,"As discussed earlier, here is the weekly progress update and blockers.

Best regards,
Sam (Project Office)",0
486,jordan.mm7@company.com,you@company.com,Schedule Change,"Hi team, here is the weekly progress update and blockers.

Regards,
Jordan (Logistics)",0
487,jamie.vyf@example.com,you@example.com,Thank You,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Jamie (Finance)",0
488,riley.jrn@university.ca,you@example.com,Weekly Report,"Following up on our discussion, thanks for your help earlier—appreciate it!

Regards,
Riley (IT Support)",0
489,taylor.fq2@university.ca,you@company.com,Project Update,"Reminder: please find the attached notes and next steps.

Best regards,
Taylor (Finance)",0
490,taylor.le1@university.ca,you@university.ca,Project Update,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Regards,
Taylor (IT Support)",0
491,cameron.we7@company.com,you@university.ca,Follow-up on Previous Email,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Cameron (Student Services)",0
492,jamie.t3n@example.com,you@example.com,Lunch Plans,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Jamie (HR)",0
493,jordan.nh4@university.ca,you@example.com,Lunch Plans,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Best regards,
Jordan (Security Team)",0
494,riley.453@university.ca,you@university.ca,Follow-up on Previous Email,"Hello, please find the attached notes and next steps.

Thanks,
Riley (Finance)",0
495,sam.hi0@company.com,you@example.com,Invoice for Services,"Reminder: thanks for your help earlier—appreciate it!

Sincerely,
Sam (Security Team)",0
496,sam.bdu@university.ca,you@example.com,Invoice for Services,"Just a quick update: can we sync for 15 minutes tomorrow?

Thanks,
Sam (Finance)",0
497,taylor.ia3@university.ca,you@company.com,Invoice for Services,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Taylor (IT Support)",0
498,jamie.8q0@university.ca,you@example.com,Invoice for Services,"Just a quick update: can we sync for 15 minutes tomorrow?

Best regards,
Jamie (Project Office)",0
499,alex.b1s@company.com,you@university.ca,Meeting Reminder,"Good morning, please find the attached notes and next steps.

Best regards,
Alex (Project Office)",0
500,morgan.szp@company.com,you@university.ca,Lunch Plans,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Morgan (Logistics)",0
501,casey.whg@example.com,you@example.com,Project Update,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Casey (HR)",0
502,avery.xon@company.com,you@university.ca,Thank You,"Reminder: please find the attached notes and next steps.

Thank you,
Avery (Finance)",0
503,jordan.n2m@company.com,you@university.ca,Lunch Plans,"Hello, here is the weekly progress update and blockers.

Thanks,
Jordan (IT Support)",0
504,casey.a6g@company.com,you@example.com,Invoice for Services,"Following up on our discussion, please find the attached notes and next steps.

Thanks,
Casey (Logistics)",0
505,cameron.b9r@company.com,you@university.ca,Meeting Reminder,"Hello, here is the weekly progress update and blockers.

Thanks,
Cameron (Logistics)",0
506,morgan.slo@university.ca,you@company.com,Project Update,"Good morning, please find the attached notes and next steps.

Regards,
Morgan (HR)",0
507,jordan.3fv@university.ca,you@university.ca,Project Update,"Good morning, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Jordan (Logistics)",0
508,morgan.fq5@company.com,you@example.com,Thank You,"Reminder: thanks for your help earlier—appreciate it!

Thanks,
Morgan (Security Team)",0
509,taylor.s0x@university.ca,you@university.ca,Schedule Change,"Hello, thanks for your help earlier—appreciate it!

Best regards,
Taylor (Logistics)",0
510,cameron.7bz@example.com,you@university.ca,Invoice for Services,"Good morning, here is the weekly progress update and blockers.

Regards,
Cameron (Student Services)",0
511,jordan.u9d@company.com,you@company.com,Schedule Change,"Hello, assignment submission is due tonight at 11:59 PM.

Sincerely,
Jordan (Security Team)",0
512,avery.qgk@company.com,you@university.ca,Weekly Report,"Following up on our discussion, thanks for your help earlier—appreciate it!

Thanks,
Avery (IT Support)",0
513,jordan.zq9@university.ca,you@university.ca,Thank You,"Good morning, here is the weekly progress update and blockers.

Thanks,
Jordan (Security Team)",0
514,alex.4o4@example.com,you@company.com,Invoice for Services,"Hi team, assignment submission is due tonight at 11:59 PM.

Thank you,
Alex (Finance)",0
515,riley.doq@example.com,you@company.com,Follow-up on Previous Email,"Good morning, assignment submission is due tonight at 11:59 PM.

Sincerely,
Riley (Finance)",0
516,jamie.fdn@example.com,you@university.ca,Thank You,"As discussed earlier, please find the attached notes and next steps.

Best regards,
Jamie (IT Support)",0
517,jordan.qx6@university.ca,you@company.com,Project Update,"Hello, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Jordan (Finance)",0
518,sam.poc@university.ca,you@example.com,Project Update,"Hello, can we sync for 15 minutes tomorrow?

Thanks,
Sam (Student Services)",0
519,jordan.qt8@company.com,you@example.com,Follow-up on Previous Email,"Hello, can we sync for 15 minutes tomorrow?

Thank you,
Jordan (Finance)",0
520,cameron.n7n@university.ca,you@university.ca,Schedule Change,"Good morning, assignment submission is due tonight at 11:59 PM.

Thanks,
Cameron (Student Services)",0
521,sam.jgf@university.ca,you@university.ca,Schedule Change,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Sam (Finance)",0
522,sam.h6g@company.com,you@company.com,Project Update,"Good morning, thanks for your help earlier—appreciate it!

Thank you,
Sam (Logistics)",0
523,taylor.mpr@example.com,you@company.com,Lunch Plans,"Good morning, thanks for your help earlier—appreciate it!

Regards,
Taylor (Security Team)",0
524,sam.a2v@company.com,you@example.com,Lunch Plans,"Good morning, can we sync for 15 minutes tomorrow?

Sincerely,
Sam (Student Services)",0
525,riley.fqf@university.ca,you@company.com,Thank You,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Riley (IT Support)",0
526,avery.4wx@example.com,you@company.com,Lunch Plans,"Good morning, assignment submission is due tonight at 11:59 PM.

Thanks,
Avery (Student Services)",0
527,sam.tfn@university.ca,you@company.com,Meeting Reminder,"Hello, can we sync for 15 minutes tomorrow?

Best regards,
Sam (Project Office)",0
528,riley.nkl@company.com,you@example.com,Schedule Change,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Thanks,
Riley (Student Services)",0
529,sam.mts@university.ca,you@company.com,Follow-up on Previous Email,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Sam (Finance)",0
530,taylor.vtn@example.com,you@example.com,Invoice for Services,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Regards,
Taylor (Logistics)",0
531,jordan.3dx@example.com,you@university.ca,Lunch Plans,"As discussed earlier, here is the weekly progress update and blockers.

Sincerely,
Jordan (IT Support)",0
532,jamie.ws3@example.com,you@university.ca,Project Update,"Just a quick update: can we sync for 15 minutes tomorrow?

Sincerely,
Jamie (IT Support)",0
533,jamie.e48@university.ca,you@university.ca,Lunch Plans,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Jamie (HR)",0
534,alex.2sj@example.com,you@university.ca,Lunch Plans,"Reminder: can we sync for 15 minutes tomorrow?

Thank you,
Alex (Finance)",0
535,casey.6oa@company.com,you@university.ca,Weekly Report,"Reminder: thanks for your help earlier—appreciate it!

Thank you,
Casey (IT Support)",0
536,riley.gup@example.com,you@university.ca,Request for Information,"Reminder: can we sync for 15 minutes tomorrow?

Sincerely,
Riley (Finance)",0
537,alex.7p7@university.ca,you@example.com,Schedule Change,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Thank you,
Alex (Student Services)",0
538,taylor.ize@company.com,you@example.com,Invoice for Services,"Just a quick update: here is the weekly progress update and blockers.

Sincerely,
Taylor (HR)",0
539,jamie.8hd@university.ca,you@company.com,Thank You,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Regards,
Jamie (Security Team)",0
540,jamie.ua0@university.ca,you@example.com,Thank You,"Hello, please find the attached notes and next steps.

Sincerely,
Jamie (IT Support)",0
541,morgan.ti2@university.ca,you@university.ca,Class Announcement,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Morgan (Security Team)",0
542,alex.95d@example.com,you@company.com,Meeting Reminder,"Good morning, please find the attached notes and next steps.

Best regards,
Alex (Project Office)",0
543,taylor.c46@company.com,you@university.ca,Project Update,"Hello, here is the weekly progress update and blockers.

Regards,
Taylor (IT Support)",0
544,sam.rwh@university.ca,you@university.ca,Project Update,"Just a quick update: thanks for your help earlier—appreciate it!

Thanks,
Sam (IT Support)",0
545,taylor.agu@example.com,you@company.com,Class Announcement,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Taylor (Finance)",0
546,cameron.tf0@company.com,you@company.com,Project Update,"Good morning, here is the weekly progress update and blockers.

Thank you,
Cameron (Logistics)",0
547,jamie.1hn@company.com,you@company.com,Thank You,"Hi team, assignment submission is due tonight at 11:59 PM.

Thanks,
Jamie (Logistics)",0
548,taylor.jhd@example.com,you@example.com,Class Announcement,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Taylor (Finance)",0
549,sam.87j@company.com,you@example.com,Weekly Report,"Just a quick update: can we sync for 15 minutes tomorrow?

Thank you,
Sam (Logistics)",0
550,cameron.fhz@university.ca,you@university.ca,Weekly Report,"Just a quick update: please find the attached notes and next steps.

Sincerely,
Cameron (Finance)",0
551,riley.dnh@university.ca,you@university.ca,Lunch Plans,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Regards,
Riley (Logistics)",0
552,jamie.vk3@example.com,you@example.com,Project Update,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Jamie (Finance)",0
553,taylor.l2m@company.com,you@company.com,Class Announcement,"Just a quick update: please find the attached notes and next steps.

Thanks,
Taylor (Student Services)",0
554,jordan.lal@university.ca,you@example.com,Class Announcement,"Good morning, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Jordan (IT Support)",0
555,sam.vsd@university.ca,you@example.com,Class Announcement,"Hello, assignment submission is due tonight at 11:59 PM.

Thanks,
Sam (Finance)",0
556,cameron.p1l@university.ca,you@company.com,Thank You,"Reminder: thanks for your help earlier—appreciate it!

Thanks,
Cameron (Project Office)",0
557,avery.9pe@company.com,you@example.com,Schedule Change,"Hi team, thanks for your help earlier—appreciate it!

Thank you,
Avery (IT Support)",0
558,cameron.kx4@company.com,you@university.ca,Class Announcement,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Cameron (IT Support)",0
559,alex.7bx@company.com,you@university.ca,Weekly Report,"Hello, thanks for your help earlier—appreciate it!

Thank you,
Alex (Logistics)",0
560,morgan.lmc@university.ca,you@university.ca,Project Update,"Reminder: thanks for your help earlier—appreciate it!

Thank you,
Morgan (Finance)",0
561,avery.48e@university.ca,you@example.com,Thank You,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Regards,
Avery (HR)",0
562,alex.dly@university.ca,you@company.com,Project Update,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Alex (Security Team)",0
563,jamie.75j@company.com,you@company.com,Invoice for Services,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Jamie (IT Support)",0
564,riley.w3j@company.com,you@company.com,Meeting Reminder,"Good morning, please find the attached notes and next steps.

Regards,
Riley (Project Office)",0
565,riley.fv4@university.ca,you@example.com,Thank You,"Just a quick update: please find the attached notes and next steps.

Best regards,
Riley (Student Services)",0
566,jamie.ux9@university.ca,you@example.com,Follow-up on Previous Email,"As discussed earlier, please find the attached notes and next steps.

Sincerely,
Jamie (Security Team)",0
567,morgan.cu5@example.com,you@example.com,Follow-up on Previous Email,"Hello, please find the attached notes and next steps.

Regards,
Morgan (Project Office)",0
568,avery.hyq@university.ca,you@company.com,Schedule Change,"As discussed earlier, please find the attached notes and next steps.

Thanks,
Avery (IT Support)",0
569,cameron.s41@university.ca,you@example.com,Follow-up on Previous Email,"Hi team, here is the weekly progress update and blockers.

Best regards,
Cameron (Student Services)",0
570,jordan.hn9@example.com,you@example.com,Follow-up on Previous Email,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Jordan (Security Team)",0
571,jordan.py8@example.com,you@example.com,Schedule Change,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Best regards,
Jordan (Finance)",0
572,jordan.aqj@university.ca,you@example.com,Project Update,"Hello, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Jordan (Security Team)",0
573,jordan.dpf@example.com,you@university.ca,Request for Information,"Just a quick update: here is the weekly progress update and blockers.

Regards,
Jordan (Logistics)",0
574,morgan.dx0@university.ca,you@company.com,Request for Information,"Good morning, please find the attached notes and next steps.

Thank you,
Morgan (Finance)",0
575,cameron.trp@example.com,you@company.com,Weekly Report,"Hello, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Cameron (Finance)",0
576,alex.uit@university.ca,you@company.com,Schedule Change,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Alex (IT Support)",0
577,sam.d05@university.ca,you@university.ca,Thank You,"As discussed earlier, can we sync for 15 minutes tomorrow?

Thank you,
Sam (HR)",0
578,riley.kv0@company.com,you@company.com,Schedule Change,"Hello, thanks for your help earlier—appreciate it!

Best regards,
Riley (Project Office)",0
579,morgan.6il@company.com,you@company.com,Request for Information,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Thank you,
Morgan (Student Services)",0
580,alex.rmg@university.ca,you@company.com,Invoice for Services,"Good morning, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Alex (Project Office)",0
581,cameron.8ur@company.com,you@university.ca,Invoice for Services,"As discussed earlier, thanks for your help earlier—appreciate it!

Thanks,
Cameron (Finance)",0
582,cameron.94s@company.com,you@company.com,Project Update,"Hi team, thanks for your help earlier—appreciate it!

Thanks,
Cameron (Project Office)",0
583,avery.09j@university.ca,you@university.ca,Project Update,"Hi team, here is the weekly progress update and blockers.

Regards,
Avery (HR)",0
584,morgan.msx@example.com,you@university.ca,Class Announcement,"Just a quick update: please find the attached notes and next steps.

Regards,
Morgan (Project Office)",0
585,alex.94x@company.com,you@university.ca,Project Update,"Good morning, can we sync for 15 minutes tomorrow?

Sincerely,
Alex (Security Team)",0
